,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,mataura,100,NZ,1586643300,65,-46.19,168.86,57.99,4.0
1,tautira,100,PF,1586643300,66,-17.73,-149.15,87.8,3.36
2,cockburn town,0,TC,1586643300,69,21.46,-71.14,80.69,10.11
3,miri,75,MY,1586643300,100,4.41,114.01,77.0,2.24
4,caravelas,62,BR,1586643300,85,-17.71,-39.25,79.21,11.05
5,hermanus,100,ZA,1586643300,67,-34.42,19.23,70.0,18.01
6,arraial do cabo,75,BR,1586643052,83,-22.97,-42.03,71.6,5.82
7,ornskoldsvik,100,SE,1586643300,93,63.29,18.72,35.6,10.29
8,nantucket,1,US,1586643301,49,41.28,-70.1,52.0,23.04
9,izhma,75,RU,1586643301,96,65.01,53.91,17.53,2.33
10,san cristobal,40,VE,1586643301,38,7.77,-72.22,93.2,20.8
11,bluff,100,NZ,1586643065,65,-46.6,168.33,57.99,4.0
12,nenjiang,0,CN,1586643290,63,49.18,125.22,41.25,5.95
13,ushuaia,75,AR,1586643227,75,-54.8,-68.3,42.8,26.4
14,new norfolk,75,AU,1586643301,57,-42.78,147.06,54.0,13.87
15,thompson,90,CA,1586643189,79,55.74,-97.86,24.8,11.41
16,teya,1,RU,1586643301,94,60.38,92.63,23.14,3.89
17,changji,78,CN,1586643301,49,44.02,87.32,48.2,4.47
18,biharamulo,2,TZ,1586643301,65,-2.63,31.31,62.83,3.2
19,rikitea,78,PF,1586643301,74,-23.12,-134.97,77.04,1.34
20,recreio,12,BR,1586643302,99,-21.52,-42.47,72.0,3.0
21,barrow,90,US,1586643302,78,71.29,-156.79,15.8,12.75
22,balabac,2,PH,1586643302,80,7.99,117.06,80.35,5.19
23,kapaa,90,US,1586643302,69,22.08,-159.32,78.8,4.7
24,puerto ayora,40,EC,1586643302,70,-0.74,-90.35,84.2,6.93
25,kupang,62,ID,1586643302,77,-10.17,123.58,80.1,7.78
26,aklavik,20,CA,1586643302,57,68.22,-135.01,19.4,9.17
27,bredasdorp,100,ZA,1586643303,49,-34.53,20.04,71.6,18.34
28,moyale,31,KE,1586643303,52,3.52,39.06,72.27,6.04
29,sola,75,VU,1586643303,74,-13.88,167.55,84.2,12.41
